,time,open,high,low,close,volume
423,2022-02-03,1.27800,1.29700,1.22200,1.29300,14379851
424,2022-02-04,1.29300,1.46300,1.28400,1.45900,15151882
425,2022-02-05,1.45900,1.58200,1.45800,1.51900,21576429
426,2022-02-06,1.51900,1.55100,1.43600,1.48900,17602907
427,2022-02-07,1.48800,1.56900,1.44600,1.49400,19561059
428,2022-02-08,1.49500,1.55400,1.38000,1.42000,20408831
429,2022-02-09,1.42100,1.44300,1.38000,1.43200,11333426
430,2022-02-10,1.43300,1.43300,1.31600,1.32200,16528505
431,2022-02-11,1.32300,1.38700,1.23000,1.25500,17669122
432,2022-02-12,1.25500,1.30900,1.20700,1.26700,8966257
433,2022-02-13,1.26700,1.29600,1.21000,1.24100,7633723
434,2022-02-14,1.24100,1.26900,1.18800,1.25800,9955102
435,2022-02-15,1.25800,1.35100,1.23400,1.32900,18712246
436,2022-02-16,1.32900,1.33200,1.24700,1.27400,14168927
437,2022-02-17,1.27400,1.28400,1.13100,1.14000,16598636
438,2022-02-18,1.14100,1.18200,1.09200,1.10400,17505262
439,2022-02-19,1.10300,1.16800,1.09300,1.13100,14456088
440,2022-02-20,1.13100,1.13400,1.03100,1.06100,15382441
441,2022-02-21,1.06200,1.13300,0.99600,1.00200,26238871
442,2022-02-22,1.00300,1.08100,0.97600,1.07700,25832529
443,2022-02-23,1.07700,1.12400,1.03200,1.03600,14570733
444,2022-02-24,1.03600,1.13900,0.93200,1.10400,45091219
445,2022-02-25,1.10400,1.15600,1.06500,1.14500,23749713
446,2022-02-26,1.14500,1.19900,1.13000,1.14800,13529061
447,2022-02-27,1.14800,1.20600,1.07600,1.08000,18610754
448,2022-02-28,1.08100,1.17000,1.05100,1.16300,24728330
449,2022-03-01,1.16300,1.23200,1.14100,1.22400,16724535
450,2022-03-02,1.22400,1.28200,1.17100,1.20200,19577109
451,2022-03-03,1.20200,1.24000,1.15000,1.17500,14148034
452,2022-03-04,1.17400,1.19500,1.10000,1.11400,17133313
453,2022-03-05,1.11400,1.17000,1.09700,1.16200,12564451
454,2022-03-06,1.16100,1.16600,1.08200,1.08800,11930694
455,2022-03-07,1.08900,1.16900,1.05700,1.08300,17236349
456,2022-03-08,1.08300,1.14200,1.07700,1.13100,12326595
457,2022-03-09,1.13100,1.24400,1.12700,1.18400,16953610
458,2022-03-10,1.18400,1.19000,1.07000,1.17300,23825911
459,2022-03-11,1.17300,1.17600,1.10500,1.11200,19355981
460,2022-03-12,1.11200,1.14200,1.10700,1.12000,7140488
461,2022-03-13,1.12000,1.14700,1.06300,1.07300,7802291
462,2022-03-14,1.07200,1.14500,1.05700,1.14400,10492426
463,2022-03-15,1.14400,1.16500,1.10600,1.13300,14799519
464,2022-03-16,1.13200,1.19100,1.11000,1.18000,18243981
465,2022-03-17,1.18000,1.20600,1.15600,1.17500,9411510
466,2022-03-18,1.17500,1.21900,1.14200,1.21500,7902924
467,2022-03-19,1.21600,1.32900,1.21200,1.28500,12118193
468,2022-03-20,1.28500,1.28900,1.17800,1.19500,7850535
469,2022-03-21,1.19500,1.27000,1.16500,1.22700,9745338
470,2022-03-22,1.22700,1.30600,1.22100,1.26000,12727027
471,2022-03-23,1.26000,1.32900,1.24600,1.32500,10820080
472,2022-03-24,1.32600,1.35500,1.30200,1.35200,9903199
473,2022-03-25,1.35200,1.36400,1.26300,1.28200,7835212
474,2022-03-26,1.28200,1.34700,1.27900,1.34600,6390359
475,2022-03-27,1.34500,1.46800,1.33900,1.44400,10666437
476,2022-03-28,1.44400,1.47400,1.33700,1.35800,14462432
477,2022-03-29,1.35900,1.44800,1.34800,1.38400,8395035
478,2022-03-30,1.38400,1.41400,1.33000,1.38700,16576045
479,2022-03-31,1.38700,1.76700,1.38400,1.51100,89862002
480,2022-04-01,1.51000,1.64800,1.46600,1.54400,47085356
481,2022-04-02,1.54500,1.62900,1.48900,1.49300,18525413
482,2022-04-03,1.49200,1.56600,1.46000,1.52800,11047505
483,2022-04-04,1.52800,1.53100,1.41200,1.49800,14755962
484,2022-04-05,1.49900,1.56400,1.44200,1.45000,11123165
485,2022-04-06,1.45100,1.45200,1.25300,1.25900,13515550
486,2022-04-07,1.25700,1.71800,1.22100,1.43000,226435093
487,2022-04-08,1.43000,1.48900,1.28700,1.30500,65858739
488,2022-04-09,1.30300,1.34700,1.27000,1.33900,24185944
489,2022-04-10,1.34000,1.35000,1.26800,1.27400,13882420
490,2022-04-11,1.27500,1.29400,1.15500,1.17200,21143934
491,2022-04-12,1.17200,1.28200,1.16600,1.26400,15148925
492,2022-04-13,1.26500,1.29800,1.23500,1.29500,15450208
493,2022-04-14,1.29500,1.33300,1.23700,1.27200,10239364
494,2022-04-15,1.27100,1.33700,1.26200,1.31300,20729296
495,2022-04-16,1.31300,1.35500,1.30900,1.34100,17114757
496,2022-04-17,1.34100,1.35000,1.23100,1.23700,18222726
497,2022-04-18,1.23700,1.27200,1.16000,1.27000,20680732
498,2022-04-19,1.27000,1.30400,1.25400,1.28900,9976848
499,2022-04-20,1.28900,1.29300,1.26100,1.27800,756336
