Date,Close,Open,High,Low,Volume,Change
2015-03-16,1249.3,1249.3,1249.3,1249.3,60.0,0.0003
2015-03-17,1244.5,1244.5,1244.5,1244.5,70.0,-0.0038
2015-03-18,1247.5,1247.5,1247.5,1247.5,110.0,0.0024
2015-03-19,1259.5,1259.5,1259.5,1259.5,40.0,0.0096
2015-03-20,1274.7,1274.7,1274.7,1274.7,50.0,0.0121
2015-03-23,1277.5,1277.5,1277.5,1277.5,10.0,0.0022
2015-03-24,1281.2,1281.2,1281.2,1281.2,410.0,0.0029
2015-03-25,1287.3,1287.3,1287.3,1287.3,10.0,0.0048
2015-03-26,1297.0,1297.0,1297.0,1297.0,70.0,0.0075
2015-03-30,1276.4,1276.4,1276.4,1276.4,37990.0,-0.012
2015-03-31,1272.2,1272.2,1272.2,1272.2,3410.0,-0.0033
2015-04-01,1294.2,1294.2,1294.2,1294.2,1630.0,0.0173
2015-04-02,1288.2,1288.2,1288.2,1288.2,1680.0,-0.0046
2015-04-06,1305.4,1305.4,1305.4,1305.4,340.0,0.0134
2015-04-07,1298.4,1298.4,1298.4,1298.4,410.0,-0.0054
2015-04-08,1291.1,1291.1,1291.1,1291.1,240.0,-0.005600000000000001
2015-04-09,1281.6,1281.6,1281.6,1281.6,520.0,-0.0074
2015-04-10,1293.3,1293.3,1293.3,1293.3,200.0,0.0091
2015-04-13,1287.8,1287.8,1287.8,1287.8,420.0,-0.0043
2015-04-14,1278.1,1278.1,1278.1,1278.1,550.0,-0.0075
2015-04-15,1286.5,1286.5,1286.5,1286.5,200.0,0.0066
2015-04-16,1283.0,1283.0,1283.0,1283.0,200.0,-0.0027
2015-04-17,1288.1,1288.1,1288.1,1288.1,20.0,0.004
2015-04-20,1279.3,1279.3,1279.3,1279.3,70.0,-0.0068000000000000005
2015-04-21,1289.1,1289.1,1289.1,1289.1,30.0,0.0077
2015-04-22,1274.7,1274.7,1274.7,1274.7,90.0,-0.011200000000000002
2015-04-23,1282.0,1282.0,1282.0,1282.0,330.0,0.005699999999999999
2015-04-24,1260.4,1260.4,1260.4,1260.4,50.0,-0.0168
2015-04-27,1289.2,1289.2,1289.2,1289.2,190.0,0.022799999999999997
2015-04-28,1301.4,1301.4,1301.4,1301.4,10.0,0.0095
2015-04-29,1300.0,1300.0,1300.0,1300.0,110.0,-0.0011
2015-04-30,1273.0,1273.0,1273.0,1273.0,140.0,-0.0208
2015-05-01,1266.1,1266.1,1266.1,1266.1,20.0,-0.0054
2015-05-04,1279.0,1279.0,1279.0,1279.0,40.0,0.0102
2015-05-05,1288.2,1288.2,1288.2,1288.2,50.0,0.0072
2015-05-06,1286.7,1286.7,1286.7,1286.7,10.0,-0.0012
2015-05-07,1278.5,1278.5,1278.5,1278.5,40.0,-0.0064
2015-05-08,1282.5,1282.5,1282.5,1282.5,50.0,0.0031
2015-05-11,1277.3,1277.3,1277.3,1277.3,30.0,-0.0040999999999999995
2015-05-12,1287.0,1287.0,1287.0,1287.0,10.0,0.0076
2015-05-13,1312.2,1312.2,1312.2,1312.2,30.0,0.0196
2015-05-14,1319.0,1319.0,1319.0,1319.0,40.0,0.0052
2015-05-15,1318.9,1318.9,1318.9,1318.9,10.0,-0.0001
2015-05-18,1321.2,1321.2,1321.2,1321.2,10.0,0.0017000000000000001
2015-05-20,1303.5,1303.5,1303.5,1303.5,10.0,0.0016
2015-05-21,1298.1,1298.1,1298.1,1296.5,40.0,-0.0040999999999999995
2015-05-27,1278.6,1278.6,1278.6,1279.0,30.0,-0.0028000000000000004
2015-05-28,1280.5,1280.5,1280.5,1278.0,52710.0,0.0015
2015-05-29,1280.7,1280.7,1280.7,1276.5,4750.0,0.0002
2015-06-01,1280.4,1280.4,1280.4,1280.4,1240.0,-0.0002
2015-06-02,1287.8,1287.8,1287.8,1287.8,1000.0,0.0058
2015-06-04,1270.1,1270.1,1270.1,1268.5,450.0,-0.0077
2015-06-05,1266.6,1264.0,1266.8,1263.0,10.0,-0.0028000000000000004
2015-06-08,1272.0,1272.0,1272.0,1272.0,170.0,0.0043
2015-06-09,1276.8,1276.8,1276.8,1276.8,140.0,0.0038
2015-06-10,1288.6,1288.6,1288.6,1288.6,300.0,0.0092
2015-06-11,1282.6,1282.6,1282.6,1282.6,70.0,-0.004699999999999999
2015-06-12,1281.0,1281.0,1281.0,1281.0,140.0,-0.0012
2015-06-15,1285.8,1285.8,1285.8,1285.8,100.0,0.0037
2015-06-16,1279.4,1279.4,1279.4,1279.4,30.0,-0.005
2015-06-17,1276.9,1276.9,1276.9,1276.9,170.0,-0.002
2015-06-18,1300.8,1300.8,1300.8,1300.8,130.0,0.0187
2015-06-19,1299.4,1299.4,1299.4,1296.0,140.0,-0.0011
2015-06-22,1282.1,1282.1,1282.1,1282.1,30.0,-0.013300000000000001
2015-06-23,1274.8,1274.8,1274.8,1274.8,60.0,-0.005699999999999999
2015-06-24,1271.0,1271.0,1271.0,1271.0,260.0,-0.003
2015-06-25,1270.3,1270.3,1270.3,1270.3,100.0,-0.0006
2015-06-26,1273.1,1273.1,1273.1,1270.0,30.0,0.0022
2015-06-29,1278.0,1278.0,1278.0,1278.0,170.0,0.0038
2015-06-30,1270.8,1270.8,1270.8,1270.8,220.0,-0.005600000000000001
2015-07-02,1261.5,1261.5,1261.5,1261.5,320.0,-0.0055000000000000005
2015-07-06,1270.6,1270.6,1270.6,1270.6,630.0,0.08800000000000001
2015-07-07,1249.5,1249.5,1249.5,1249.5,470.0,-0.0166
2015-07-08,1258.6,1258.6,1258.6,1258.6,70.0,0.0073
2015-07-09,1255.1,1255.1,1255.1,1255.1,70.0,-0.0028000000000000004
2015-07-13,1255.0,1255.0,1255.0,1255.0,10.0,-0.0013
2015-07-14,1252.4,1252.4,1252.4,1252.4,40.0,-0.0021
2015-07-15,1246.3,1246.3,1246.3,1246.3,20.0,-0.0049
2015-07-16,1243.2,1243.2,1243.2,1243.2,10.0,-0.0025
2015-07-17,1230.7,1230.7,1230.7,1230.7,120.0,-0.0101
2015-07-20,1205.5,1205.5,1205.5,1205.5,190.0,-0.020499999999999997
2015-07-21,1199.5,1199.5,1199.5,1199.5,120.0,-0.005
2015-07-22,1187.6,1187.6,1187.6,1187.6,50.0,-0.009899999999999999
2015-07-23,1190.1,1190.1,1190.1,1190.1,60.0,0.0021
2015-07-24,1180.0,1180.0,1180.0,1180.0,50.0,-0.0085
2015-07-27,1190.6,1190.6,1190.6,1190.6,20.0,0.009000000000000001
2015-07-28,1190.6,1190.6,1190.6,1190.6,30.0,0.0
2015-07-29,1187.5,1187.5,1187.5,1187.5,10.0,-0.0026
2015-07-30,1183.4,1183.4,1183.4,1183.4,49300.0,-0.0034999999999999996
2015-07-31,1183.1,1183.1,1183.1,1183.1,5700.0,-0.0003
2015-08-03,1176.8,1176.8,1176.8,1176.8,2420.0,-0.0053
2015-08-04,1178.7,1178.7,1178.7,1178.7,1140.0,0.0016
2015-08-05,1177.1,1177.1,1177.1,1177.1,1210.0,-0.0014000000000000002
2015-08-06,1181.6,1181.6,1181.6,1181.6,270.0,0.0038
2015-08-07,1185.8,1185.8,1185.8,1185.8,610.0,0.0036
2015-08-10,1195.8,1195.8,1195.8,1195.8,900.0,0.0084
2015-08-12,1213.0,1213.0,1213.0,1213.0,800.0,0.0128
2015-08-13,1205.1,1205.1,1205.1,1205.1,440.0,-0.006500000000000001
2015-08-14,1202.3,1202.3,1202.3,1202.3,910.0,-0.0023
2015-08-17,1207.9,1207.9,1207.9,1207.9,10.0,0.004699999999999999
2015-08-18,1206.3,1206.3,1206.3,1206.3,480.0,-0.0013
2015-08-19,1217.1,1217.1,1217.1,1217.1,350.0,0.009000000000000001
2015-08-20,1242.2,1242.2,1242.2,1242.2,410.0,0.0206
2015-08-21,1246.8,1246.8,1246.8,1246.8,260.0,0.0037
2015-08-24,1238.9,1238.9,1238.9,1238.9,300.0,-0.0063
2015-08-25,1223.7,1223.7,1223.7,1223.7,220.0,-0.0123
2015-08-26,1209.0,1209.0,1209.0,1209.0,120.0,-0.012
2015-08-27,1207.2,1207.2,1207.2,1207.2,130.0,-0.0015
2015-08-28,1218.4,1218.4,1218.4,1218.4,280.0,0.009300000000000001
2015-08-31,1216.9,1216.9,1216.9,1216.9,190.0,-0.0012
2015-09-01,1221.3,1221.3,1221.3,1221.3,380.0,0.0036
2015-09-02,1214.4,1214.4,1214.4,1214.4,200.0,-0.005600000000000001
2015-09-03,1203.5,1203.5,1203.5,1203.5,120.0,-0.009000000000000001
2015-09-04,1200.5,1200.5,1200.5,1200.5,50.0,-0.0025
2015-09-08,1199.9,1199.9,1199.9,1199.9,140.0,0.07139999999999999
2015-09-09,1180.7,1180.7,1180.7,1180.7,250.0,-0.016
2015-09-10,1187.9,1187.9,1187.9,1187.9,60.0,0.0060999999999999995
2015-09-11,1181.9,1181.9,1181.9,1181.9,80.0,-0.0051
2015-09-14,1185.7,1185.7,1185.7,1185.7,20.0,0.0032
2015-09-15,1180.5,1180.5,1180.5,1180.5,10.0,-0.0044
2015-09-17,1194.9,1194.9,1194.9,1194.9,10.0,-0.0012
2015-09-18,1214.1,1214.1,1214.1,1214.1,60.0,0.0161
2015-09-22,1199.6,1199.6,1199.6,1199.6,40.0,-0.008100000000000001
2015-09-23,1206.3,1206.3,1206.3,1206.3,30.0,0.005600000000000001
2015-09-24,1226.9,1226.9,1226.9,1226.9,40.0,0.0171
2015-09-25,1218.8,1218.8,1218.8,1218.8,60.0,-0.0066
2015-09-28,1204.4,1204.4,1204.4,1204.4,10.0,-0.0118
2015-09-29,1199.1,1199.1,1199.1,1199.1,2420.0,-0.0044
2015-09-30,1183.6,1183.6,1183.6,1183.6,870.0,-0.0129
2015-10-01,1182.1,1182.1,1182.1,1182.1,1180.0,-0.0013
2015-10-02,1204.2,1204.2,1204.2,1204.2,320.0,0.0187
2015-10-05,1203.5,1203.5,1203.5,1203.5,230.0,-0.0006
2015-10-06,1211.3,1211.3,1211.3,1211.3,150.0,0.006500000000000001
2015-10-07,1214.0,1214.0,1214.0,1214.0,100.0,0.0022
2015-10-08,1209.9,1209.9,1209.9,1209.9,140.0,-0.0034000000000000002
2015-10-09,1222.4,1222.4,1222.4,1222.4,20.0,0.0103
2015-10-12,1231.1,1231.1,1231.1,1231.1,40.0,0.0070999999999999995
2015-10-13,1231.7,1231.7,1231.7,1231.7,130.0,0.0005
2015-10-14,1243.6,1243.6,1243.6,1243.6,140.0,0.0097
2015-10-15,1251.4,1251.4,1251.4,1251.4,140.0,0.0063
2015-10-16,1246.6,1246.6,1246.6,1246.6,240.0,-0.0038
2015-10-19,1236.3,1236.3,1236.3,1236.3,60.0,-0.0083
2015-10-20,1240.9,1240.9,1240.9,1240.9,20.0,0.0037
2015-10-21,1229.7,1229.7,1229.7,1229.7,40.0,-0.009000000000000001
2015-10-22,1228.2,1228.2,1228.2,1228.2,50.0,-0.0012
2015-10-23,1218.7,1218.7,1218.7,1218.7,150.0,-0.0077
2015-10-26,1220.3,1220.3,1220.3,1220.3,180.0,0.0013
2015-10-27,1218.2,1218.2,1218.2,1218.2,300.0,-0.0017000000000000001
2015-10-29,1201.8,1201.8,1201.8,1201.8,330.0,-0.022400000000000003
2015-10-30,1195.2,1195.2,1195.2,1195.2,250.0,-0.0055000000000000005
2015-11-02,1190.4,1190.4,1190.4,1190.4,180.0,-0.004
2015-11-03,1168.6,1168.6,1168.6,1168.6,190.0,-0.0183
2015-11-04,1161.2,1161.2,1161.2,1161.2,140.0,-0.0063
2015-11-05,1160.1,1160.1,1160.1,1160.1,80.0,-0.0009
2015-11-06,1147.9,1147.9,1147.9,1147.9,80.0,-0.0105
2015-11-10,1149.4,1149.4,1149.4,1149.4,20.0,0.0002
2015-11-13,1141.3,1141.3,1141.3,1141.3,20.0,0.0
2015-11-17,1126.9,1131.0,1138.4,1131.0,10.0,-0.0137
2015-11-18,1126.9,1126.9,1126.9,1126.9,10.0,0.0
2015-11-20,1133.8,1133.8,1133.8,1133.8,10.0,-0.0016
2015-11-23,1124.7,1124.7,1124.7,1124.7,60.0,-0.008
2015-11-24,1131.6,1131.6,1131.6,1131.6,220.0,0.0060999999999999995
2015-11-25,1128.4,1128.4,1128.4,1128.4,60.0,-0.0028000000000000004
2015-11-27,1114.5,1114.5,1114.5,1114.5,52130.0,0.0408
2015-11-30,1123.9,1123.9,1123.9,1123.9,4600.0,0.0084
2015-12-01,1122.0,1122.0,1122.0,1122.0,3440.0,-0.0017000000000000001
2015-12-02,1112.4,1112.4,1112.4,1112.4,500.0,-0.0086
2015-12-03,1120.6,1120.6,1120.6,1120.6,1160.0,0.0074
2015-12-04,1143.2,1143.2,1143.2,1143.2,890.0,0.0202
2015-12-07,1134.3,1134.3,1134.3,1134.3,660.0,-0.0078000000000000005
2015-12-08,1134.0,1134.0,1134.0,1134.0,310.0,-0.0003
2015-12-09,1134.9,1134.9,1134.9,1134.9,390.0,0.0008
2015-12-10,1130.3,1130.3,1130.3,1130.3,230.0,-0.0040999999999999995
2015-12-11,1133.8,1133.8,1133.8,1133.8,410.0,0.0031
2015-12-14,1121.4,1121.4,1121.4,1121.4,510.0,-0.0109
2015-12-15,1119.8,1119.8,1119.8,1119.8,220.0,-0.0014000000000000002
2015-12-16,1135.3,1135.3,1135.3,1135.3,80.0,0.0138
2015-12-17,1108.1,1108.1,1108.1,1108.1,60.0,-0.024
2015-12-18,1123.3,1123.3,1123.3,1123.3,250.0,0.0137
2015-12-22,1134.0,1134.0,1134.0,1134.0,110.0,-0.005699999999999999
2015-12-23,1128.2,1128.2,1128.2,1128.2,200.0,-0.0051
2015-12-24,1135.9,1135.9,1135.9,1135.9,20.0,0.0068000000000000005
2015-12-28,1128.1,1128.1,1128.1,1128.1,360.0,-0.0069
2015-12-31,1121.0,1121.0,1121.0,1121.0,10.0,0.0002
2016-01-04,1135.5,1135.5,1135.5,1135.5,140.0,0.0129
2016-01-05,1138.4,1138.4,1138.4,1138.4,80.0,0.0026
2016-01-06,1151.9,1151.9,1151.9,1151.9,50.0,0.011899999999999999
2016-01-07,1162.7,1162.7,1162.7,1162.7,120.0,0.009399999999999999
2016-01-08,1151.7,1151.7,1151.7,1151.7,100.0,-0.0095
2016-01-11,1148.5,1148.5,1148.5,1148.5,40.0,-0.0028000000000000004
2016-01-12,1137.1,1137.1,1137.1,1137.1,90.0,-0.009899999999999999
2016-01-13,1137.4,1137.4,1137.4,1137.4,50.0,0.0003
2016-01-14,1123.0,1123.0,1123.0,1123.0,60.0,-0.0127
2016-01-15,1137.5,1137.5,1137.5,1137.5,40.0,0.0129
2016-01-19,1135.8,1135.8,1135.8,1135.8,20.0,0.0435
2016-01-20,1151.7,1151.7,1151.7,1151.7,30.0,0.013999999999999999
2016-01-21,1143.6,1143.6,1143.6,1143.6,20.0,-0.006999999999999999
2016-01-25,1152.4,1152.4,1152.4,1152.4,10.0,0.0086
2016-01-26,1167.3,1167.3,1167.3,1167.3,180.0,0.0129
2016-01-27,1163.9,1163.9,1163.9,1163.9,10.0,-0.0029
2016-01-28,1163.7,1163.7,1163.7,1163.7,52860.0,-0.0002
2016-02-01,1173.5,1173.5,1173.5,1173.5,1680.0,0.01
2016-02-02,1170.1,1170.1,1170.1,1170.1,1230.0,-0.0029
2016-02-03,1183.3,1183.3,1183.3,1183.3,1630.0,0.0113
2016-02-04,1197.7,1197.7,1197.7,1197.7,770.0,0.012199999999999999
2016-02-09,1236.9,1236.9,1236.9,1236.9,700.0,-0.001
2016-02-10,1232.6,1232.6,1232.6,1232.6,670.0,-0.0034999999999999996
2016-02-12,1271.2,1271.2,1271.2,1271.2,10.0,-0.0085
2016-02-17,1247.2,1247.2,1247.2,1247.2,50.0,0.0049
2016-02-18,1262.5,1262.5,1262.5,1262.5,320.0,0.0123
2016-02-19,1267.4,1267.4,1267.4,1267.4,80.0,0.0039000000000000003
2016-02-23,1261.4,1261.4,1261.4,1261.4,350.0,0.0118
2016-02-24,1277.1,1277.1,1277.1,1277.1,110.0,0.0124
2016-02-26,1258.8,1258.8,1258.8,1258.8,660.0,-0.0143
2016-02-29,1273.3,1273.3,1273.3,1273.3,580.0,0.0115
2016-03-01,1271.2,1271.2,1271.2,1271.2,480.0,-0.0016
2016-03-02,1283.0,1283.0,1283.0,1283.0,270.0,0.009300000000000001
2016-03-03,1300.7,1300.7,1300.7,1300.7,120.0,0.0138
2016-03-07,1310.3,1310.3,1310.3,1310.3,70.0,-0.004
2016-03-11,1308.6,1308.6,1308.6,1308.6,90.0,-0.0087
2016-03-15,1280.2,1280.2,1280.2,1280.2,40.0,-0.011000000000000001
2016-03-16,1280.9,1280.9,1280.9,1280.9,50.0,0.0005
2016-03-17,1314.1,1314.1,1314.1,1314.1,30.0,0.0259
2016-03-21,1292.7,1292.7,1292.7,1292.7,1060.0,-0.0070999999999999995
2016-03-22,1298.8,1298.8,1298.8,1298.8,20.0,0.004699999999999999
2016-03-23,1274.0,1299.0,1299.0,1269.7,10.0,-0.0191
2016-03-24,1272.4,1272.4,1272.4,1272.4,10.0,-0.0013
2016-03-28,1270.7,1270.7,1270.7,1270.7,30.0,0.0444
2016-03-29,1286.3,1286.3,1286.3,1286.3,40.0,0.0123
2016-03-30,1276.9,1276.9,1276.9,1276.9,48250.0,-0.0073
2016-03-31,1280.9,1280.9,1280.9,1280.9,3380.0,0.0031
2016-04-01,1268.9,1268.9,1268.9,1268.9,1600.0,-0.009399999999999999
2016-04-04,1264.7,1264.7,1264.7,1264.7,2040.0,-0.0033
2016-04-05,1274.5,1274.5,1274.5,1274.5,480.0,0.0077
2016-04-06,1268.8,1268.8,1268.8,1268.8,250.0,-0.0045000000000000005
2016-04-07,1282.3,1282.3,1282.3,1282.3,380.0,0.0106
2016-04-08,1287.3,1287.3,1287.3,1287.3,410.0,0.0039000000000000003
2016-04-11,1302.4,1302.4,1302.4,1302.4,440.0,0.011699999999999999
2016-04-12,1306.4,1306.4,1306.4,1306.4,190.0,0.0031
2016-04-13,1293.9,1293.9,1293.9,1293.9,200.0,-0.0096
2016-04-14,1272.1,1272.1,1272.1,1272.1,260.0,-0.0168
2016-04-15,1279.7,1279.7,1279.7,1279.7,100.0,0.006
2016-04-19,1300.8,1300.8,1300.8,1300.8,390.0,0.016
2016-04-20,1302.3,1302.3,1302.3,1302.3,180.0,0.0012
2016-04-21,1299.5,1299.5,1299.5,1299.5,120.0,-0.0022
2016-04-22,1278.8,1278.8,1278.8,1278.8,190.0,-0.0159
2016-04-25,1289.1,1289.1,1289.1,1289.1,440.0,0.008100000000000001
2016-04-26,1292.4,1292.4,1292.4,1292.4,100.0,0.0026
2016-04-27,1299.8,1299.8,1299.8,1299.8,40.0,0.005699999999999999
2016-04-28,1316.8,1316.8,1316.8,1316.8,300.0,0.0131
2016-04-29,1341.4,1341.4,1341.4,1341.4,460.0,0.0187
2016-05-02,1347.3,1347.3,1347.3,1347.3,190.0,0.0044
2016-05-04,1324.3,1324.3,1324.3,1324.3,110.0,-0.0138
2016-05-05,1317.8,1317.8,1317.8,1317.8,330.0,-0.0049
2016-05-06,1340.1,1340.1,1340.1,1340.1,310.0,0.0169
2016-05-09,1312.9,1312.9,1312.9,1312.9,340.0,-0.0203
2016-05-10,1311.3,1311.3,1311.3,1311.3,20.0,-0.0012
2016-05-11,1322.6,1322.6,1322.6,1322.6,10.0,0.0086
2016-05-12,1317.7,1317.7,1317.7,1317.7,100.0,-0.0037
2016-05-13,1319.5,1319.5,1319.5,1319.5,70.0,0.0014000000000000002
2016-05-16,1321.8,1321.8,1321.8,1321.8,40.0,0.0017000000000000001
2016-05-17,1324.9,1324.9,1324.9,1324.9,20.0,0.0023
2016-05-18,1324.3,1324.3,1324.3,1324.3,20.0,-0.0005
2016-05-19,1305.9,1305.9,1305.9,1305.9,70.0,-0.0139
2016-05-20,1305.9,1305.9,1305.9,1305.9,40.0,0.0
2016-05-23,1304.9,1304.9,1304.9,1304.9,60.0,-0.0008
2016-05-24,1282.7,1282.7,1282.7,1282.7,20.0,-0.017
2016-05-25,1277.4,1277.4,1277.4,1277.4,10.0,-0.0040999999999999995
2016-05-27,1267.6,1267.6,1267.6,1267.6,63740.0,-0.004699999999999999
2016-05-31,1269.3,1269.3,1269.3,1269.3,6430.0,0.0471
2016-06-01,1267.2,1267.2,1267.2,1267.2,2720.0,-0.0017000000000000001
2016-06-02,1264.9,1264.9,1264.9,1264.9,1630.0,-0.0018
2016-06-06,1299.4,1299.4,1299.4,1299.4,1140.0,0.0037
2016-06-07,1298.8,1298.8,1298.8,1298.8,280.0,-0.0005
2016-06-08,1314.0,1314.0,1314.0,1314.0,410.0,0.011699999999999999
2016-06-09,1324.4,1324.4,1324.4,1324.4,380.0,0.0079
2016-06-10,1327.7,1327.7,1327.7,1327.7,10.0,0.0025
2016-06-13,1337.7,1337.7,1337.7,1337.7,330.0,0.0075
2016-06-14,1335.2,1335.2,1335.2,1335.2,550.0,-0.0019
2016-06-16,1345.6,1345.6,1345.6,1345.6,250.0,0.0079
2016-06-17,1342.9,1342.9,1342.9,1342.9,130.0,-0.002
2016-06-20,1344.2,1344.2,1344.2,1344.2,50.0,0.001
2016-06-21,1324.6,1324.6,1324.6,1324.6,130.0,-0.0146
2016-06-22,1322.1,1322.1,1322.1,1322.1,50.0,-0.0019
2016-06-23,1317.7,1317.7,1317.7,1317.7,220.0,-0.0033
2016-06-24,1376.8,1376.8,1376.8,1376.8,690.0,0.0449
2016-06-27,1378.8,1378.8,1378.8,1378.8,90.0,0.0015
2016-06-28,1372.2,1372.2,1372.2,1372.2,20.0,-0.0048
2016-06-29,1381.4,1381.4,1381.4,1381.4,410.0,0.0067
2016-06-30,1375.0,1375.0,1375.0,1375.0,560.0,-0.0046
2016-07-07,1415.0,1415.0,1415.0,1415.0,210.0,-0.0055000000000000005
2016-07-08,1412.0,1412.0,1412.0,1412.0,250.0,-0.0021
2016-07-11,1411.3,1411.3,1411.3,1411.3,30.0,-0.0005
2016-07-12,1390.7,1390.7,1390.7,1390.7,250.0,-0.0146
2016-07-14,1387.7,1387.7,1387.7,1387.7,20.0,-0.008100000000000001
2016-07-15,1383.5,1383.5,1383.5,1383.5,50.0,-0.003
2016-07-18,1385.4,1385.4,1385.4,1385.4,50.0,0.0014000000000000002
2016-07-19,1392.3,1392.3,1392.3,1392.3,350.0,0.005
2016-07-20,1379.7,1379.7,1379.7,1379.7,750.0,-0.009000000000000001
2016-07-21,1392.2,1392.2,1392.2,1392.2,320.0,0.0091
2016-07-22,1385.5,1385.5,1385.5,1385.5,60.0,-0.0048
2016-07-25,1381.3,1381.3,1381.3,1381.3,550.0,-0.003
2016-07-26,1382.6,1382.6,1382.6,1382.6,50.0,0.0009
2016-07-29,1415.7,1415.7,1415.7,1415.7,6080.0,0.0121
2016-08-02,1429.4,1429.4,1429.4,1429.4,50.0,0.009300000000000001
2016-08-03,1423.9,1423.9,1423.9,1423.9,720.0,-0.0038
2016-08-04,1427.9,1427.9,1427.9,1427.9,380.0,0.0028000000000000004
2016-08-05,1407.9,1407.9,1407.9,1407.9,1110.0,-0.013999999999999999
2016-08-08,1405.3,1405.3,1405.3,1405.3,590.0,-0.0018
2016-08-10,1415.6,1415.6,1415.6,1415.6,110.0,0.0034999999999999996
2016-08-11,1414.0,1414.0,1414.0,1414.0,670.0,-0.0011
2016-08-12,1406.8,1406.8,1406.8,1406.8,110.0,-0.0051
2016-08-17,1410.6,1410.6,1410.6,1410.6,140.0,-0.0059
2016-08-18,1419.1,1419.1,1419.1,1419.1,140.0,0.006
2016-08-19,1408.0,1408.0,1408.0,1408.0,200.0,-0.0078000000000000005
2016-08-22,1405.2,1405.2,1405.2,1405.2,120.0,-0.002
2016-08-23,1407.8,1407.8,1407.8,1407.8,550.0,0.0019
2016-08-26,1383.2,1383.2,1383.2,1383.2,140.0,-0.0006
2016-08-29,1384.4,1384.4,1384.4,1384.4,40.0,0.0009
2016-08-30,1374.5,1374.5,1374.5,1374.5,710.0,-0.0072
2016-08-31,1367.9,1367.9,1367.9,1367.9,210.0,-0.0048
2016-09-01,1372.6,1372.6,1372.6,1372.6,230.0,0.0034000000000000002
2016-09-02,1385.3,1385.3,1385.3,1385.3,60.0,0.009300000000000001
2016-09-06,1411.1,1411.1,1411.1,1411.1,50.0,0.0601
2016-09-07,1407.1,1407.1,1407.1,1407.1,10.0,-0.0028000000000000004
2016-09-08,1400.2,1400.2,1400.2,1400.2,30.0,-0.0049
2016-09-09,1393.1,1393.1,1393.1,1393.1,40.0,-0.0051
2016-09-12,1384.4,1384.4,1384.4,1384.4,180.0,-0.0062
2016-09-13,1380.8,1380.8,1380.8,1380.8,250.0,-0.0026
2016-09-14,1383.3,1386.7,1386.7,1379.2,10.0,0.0018
2016-09-19,1374.4,1374.4,1374.4,1374.4,20.0,0.0053
2016-09-20,1374.7,1374.7,1374.7,1374.7,100.0,0.0002
2016-09-21,1388.3,1388.3,1388.3,1388.3,80.0,0.009899999999999999
2016-09-22,1399.2,1399.2,1399.2,1399.2,20.0,0.0079
2016-09-23,1396.0,1396.0,1396.0,1396.0,40.0,-0.0023
2016-09-26,1398.6,1398.6,1398.6,1398.6,30.0,0.0019
2016-09-27,1384.4,1384.4,1384.4,1384.4,50.0,-0.0102
2016-09-28,1376.7,1376.7,1376.7,1376.7,30.0,-0.005600000000000001
2016-09-29,1379.1,1379.1,1379.1,1379.1,6110.0,0.0017000000000000001
2016-10-03,1365.9,1365.9,1365.9,1365.9,300.0,-0.0033
2016-10-04,1322.1,1322.1,1322.1,1322.1,1890.0,-0.0321
2016-10-05,1321.3,1321.3,1321.3,1321.3,250.0,-0.0006
2016-10-06,1305.5,1305.5,1305.5,1305.5,110.0,-0.012
2016-10-07,1304.5,1304.5,1304.5,1304.5,170.0,-0.0008
2016-10-10,1313.9,1313.9,1313.9,1313.9,30.0,0.0072
2016-10-11,1309.5,1309.5,1309.5,1309.5,30.0,-0.0033
2016-10-12,1307.7,1307.7,1307.7,1307.7,130.0,-0.0014000000000000002
2016-10-13,1312.3,1312.3,1312.3,1312.3,320.0,0.0034999999999999996
2016-10-14,1310.4,1310.4,1310.4,1310.4,310.0,-0.0014000000000000002
2016-10-17,1311.8,1311.8,1311.8,1311.8,40.0,0.0011
2016-10-18,1318.6,1318.6,1318.6,1318.6,10.0,0.0052
2016-10-19,1325.2,1325.2,1325.2,1325.2,220.0,0.005
2016-10-20,1323.5,1323.5,1323.5,1323.5,420.0,-0.0013
2016-10-21,1323.0,1323.0,1323.0,1323.0,220.0,-0.0004
2016-10-24,1317.2,1317.2,1317.2,1317.2,40.0,-0.0044
2016-10-25,1331.6,1331.6,1331.6,1331.6,60.0,0.0109
2016-10-26,1324.6,1324.6,1324.6,1324.6,280.0,-0.0053
2016-10-28,1337.1,1337.1,1337.1,1337.1,560.0,0.0053
2016-10-31,1333.7,1333.7,1333.7,1333.7,60.0,-0.0025
2016-11-01,1348.0,1348.0,1348.0,1348.0,150.0,0.010700000000000001
2016-11-02,1368.0,1368.0,1368.0,1368.0,30.0,0.0148
2016-11-03,1363.8,1363.8,1363.8,1363.8,70.0,-0.0031
2016-11-04,1365.7,1365.7,1365.7,1365.7,10.0,0.0014000000000000002
2016-11-07,1340.4,1340.4,1340.4,1340.4,30.0,-0.018500000000000003
2016-11-08,1336.2,1336.2,1336.2,1336.2,50.0,-0.0031
2016-11-10,1326.6,1326.6,1326.6,1326.6,60.0,-0.0068000000000000005
2016-11-11,1282.7,1282.7,1282.7,1282.7,600.0,-0.0331
2016-11-15,1290.9,1290.9,1290.9,1290.9,20.0,0.0031
2016-11-16,1290.3,1290.3,1290.3,1290.3,70.0,-0.0005
2016-11-17,1283.8,1283.8,1283.8,1283.8,1140.0,-0.005
